invoice_id,customer_id,invoice_date,service_month,contract_id,invoice_type,amount_usd,due_date,paid_date,payment_status
INV-71640,CUST-0070,2026-06-05,2026-05-01,CON-1034,usage,32745.35,2026-07-05,2026-08-19,paid
INV-71641,CUST-0071,2025-03-03,2025-02-01,,usage,2507.23,2025-04-17,2025-04-24,paid
INV-71642,CUST-0071,2025-04-02,2025-03-01,,usage,2735.39,2025-05-17,2025-05-24,paid
INV-71643,CUST-0071,2025-05-04,2025-04-01,,usage,2532.80,2025-06-18,,open
INV-71644,CUST-0071,2025-06-02,2025-05-01,,usage,2638.81,2025-07-17,2025-07-17,paid
INV-71645,CUST-0071,2025-07-04,2025-06-01,,usage,2212.13,2025-08-18,2025-08-25,paid
INV-71646,CUST-0071,2025-08-05,2025-07-01,,usage,2023.55,2025-09-19,2025-10-07,paid
INV-71647,CUST-0071,2025-09-04,2025-08-01,,usage,1981.39,2025-10-19,2025-10-26,paid
INV-71648,CUST-0071,2025-10-03,2025-09-01,,usage,2324.35,2025-11-17,2025-11-24,paid
INV-71649,CUST-0071,2025-11-04,2025-10-01,,usage,2265.32,2025-12-19,2025-12-19,paid
INV-71650,CUST-0071,2025-12-06,2025-11-01,,usage,2220.44,2026-01-20,2026-01-20,paid
INV-71651,CUST-0071,2026-01-01,2025-12-01,,usage,2170.04,2026-02-15,2026-02-15,paid
INV-71652,CUST-0071,2026-02-04,2026-01-01,,usage,2105.37,2026-03-21,2026-03-28,paid
INV-71653,CUST-0071,2026-03-06,2026-02-01,,usage,2102.05,2026-04-20,2026-04-20,paid
INV-71654,CUST-0071,2026-04-05,2026-03-01,,usage,2077.19,2026-05-20,,open
INV-71655,CUST-0071,2026-05-01,2026-04-01,,usage,1969.40,2026-06-15,2026-06-15,paid
INV-71656,CUST-0071,2026-06-05,2026-05-01,,usage,1911.46,2026-07-20,2026-07-20,paid
INV-71657,CUST-0072,2024-02-03,2024-01-01,,usage,16410.31,2024-03-04,2024-03-11,paid
INV-71658,CUST-0072,2024-03-06,2024-02-01,CON-1035,usage,16496.44,2024-04-05,2024-04-12,paid
INV-71659,CUST-0072,2024-04-06,2024-03-01,CON-1035,usage,15013.64,2024-05-06,2024-05-13,paid
INV-71660,CUST-0072,2024-05-05,2024-04-01,CON-1035,usage,16183.02,2024-06-04,2024-06-11,paid
INV-71661,CUST-0072,2024-06-03,2024-05-01,CON-1035,usage,16680.77,2024-07-03,2024-07-10,paid
INV-71662,CUST-0072,2024-07-05,2024-06-01,CON-1035,usage,15933.08,2024-08-04,2024-08-04,paid
INV-71663,CUST-0072,2024-08-01,2024-07-01,CON-1035,usage,18286.54,2024-08-31,2024-09-07,paid
INV-71664,CUST-0072,2024-09-05,2024-08-01,CON-1035,usage,15202.34,2024-10-05,2024-10-05,paid
INV-71665,CUST-0072,2024-10-02,2024-09-01,CON-1035,usage,20879.56,2024-11-01,2024-11-01,paid
INV-71666,CUST-0072,2024-11-03,2024-10-01,CON-1035,usage,17345.23,2024-12-03,2024-12-03,paid
INV-71667,CUST-0072,2024-12-01,2024-11-01,CON-1035,usage,18835.13,2024-12-31,2024-12-31,paid
INV-71668,CUST-0072,2025-01-06,2024-12-01,CON-1035,usage,16972.19,2025-02-05,2025-02-23,paid
INV-71669,CUST-0072,2025-02-03,2025-01-01,CON-1035,usage,19777.66,2025-03-05,2025-03-05,paid
INV-71670,CUST-0072,2025-03-01,2025-02-01,,usage,22752.22,2025-03-31,2025-04-18,paid
INV-71671,CUST-0072,2025-04-02,2025-03-01,,usage,19151.98,2025-05-02,2025-05-20,paid
INV-71672,CUST-0072,2025-05-03,2025-04-01,,usage,23486.54,2025-06-02,2025-06-20,paid
INV-71673,CUST-0072,2025-06-04,2025-05-01,,usage,28199.40,2025-07-04,2025-07-11,paid
INV-71674,CUST-0072,2025-07-02,2025-06-01,,usage,23262.50,2025-08-01,2025-07-27,paid
INV-71675,CUST-0072,2025-08-03,2025-07-01,,usage,19954.44,2025-09-02,2025-09-02,paid
INV-71676,CUST-0072,2025-09-04,2025-08-01,,usage,25862.28,2025-10-04,2025-10-04,paid
INV-71677,CUST-0072,2025-10-01,2025-09-01,,usage,28375.40,2025-10-31,2025-12-15,paid
INV-71678,CUST-0072,2025-11-04,2025-10-01,,usage,24728.64,2025-12-04,2025-12-04,paid
INV-71679,CUST-0072,2025-12-01,2025-11-01,,usage,24198.22,2025-12-31,2026-01-07,paid
INV-71680,CUST-0072,2026-01-03,2025-12-01,,usage,28568.40,2026-02-02,2026-02-09,paid
INV-71681,CUST-0072,2026-02-05,2026-01-01,,usage,30004.18,2026-03-07,2026-04-21,paid
INV-71682,CUST-0072,2026-03-02,2026-02-01,,usage,27162.20,2026-04-01,2026-05-16,paid
INV-71683,CUST-0072,2026-04-01,2026-03-01,,usage,26365.33,2026-05-01,2026-05-01,paid
INV-71684,CUST-0072,2026-05-06,2026-04-01,,usage,27713.51,2026-06-05,2026-05-31,paid
INV-71685,CUST-0072,2026-06-04,2026-05-01,,usage,33944.80,2026-07-04,2026-07-22,paid
INV-71686,CUST-0073,2024-02-02,2024-01-01,,usage,12611.83,2024-03-03,2024-03-03,paid
INV-71687,CUST-0073,2024-03-06,2024-02-01,,usage,10523.76,2024-04-05,2024-04-23,paid
INV-71688,CUST-0073,2024-04-01,2024-03-01,,usage,10751.06,2024-05-01,2024-05-19,paid
INV-71689,CUST-0073,2024-05-02,2024-04-01,CON-1036,usage,12186.60,2024-06-01,2024-05-27,paid
INV-71690,CUST-0073,2024-04-03,2024-04-01,CON-1036,annual_commit_prepay,2547107.00,2024-05-03,2024-05-03,paid
INV-71691,CUST-0073,2024-06-04,2024-05-01,CON-1036,usage,10833.53,2024-07-04,2024-07-04,paid
INV-71692,CUST-0073,2024-07-04,2024-06-01,CON-1036,usage,10834.86,2024-08-03,2024-08-21,paid
INV-71693,CUST-0073,2024-08-02,2024-07-01,CON-1036,usage,11017.95,2024-09-01,2024-09-01,paid
INV-71694,CUST-0073,2024-09-04,2024-08-01,CON-1036,usage,12266.10,2024-10-04,2024-10-04,paid
INV-71695,CUST-0073,2024-10-01,2024-09-01,CON-1036,usage,11711.11,2024-10-31,2024-10-31,paid
INV-71696,CUST-0073,2024-11-05,2024-10-01,CON-1036,usage,10926.60,2024-12-05,2024-12-23,paid
INV-71697,CUST-0073,2024-12-05,2024-11-01,CON-1036,usage,10988.68,2025-01-04,2025-01-11,paid
INV-71698,CUST-0073,2025-01-06,2024-12-01,CON-1036,usage,11259.97,2025-02-05,2025-02-05,paid
INV-71699,CUST-0073,2025-02-04,2025-01-01,CON-1036,usage,11603.88,2025-03-06,2025-03-06,paid
INV-71700,CUST-0073,2025-03-03,2025-02-01,CON-1036,usage,9988.78,2025-04-02,2025-04-02,paid
INV-71701,CUST-0073,2025-04-04,2025-03-01,CON-1036,usage,8842.69,2025-05-04,2025-05-11,paid
INV-71702,CUST-0073,2025-05-03,2025-04-01,,usage,11525.68,2025-06-02,2025-06-02,paid
INV-71703,CUST-0073,2025-06-01,2025-05-01,,usage,11125.62,2025-07-01,2025-07-19,paid
INV-71704,CUST-0073,2025-07-05,2025-06-01,,usage,11169.66,2025-08-04,2025-09-18,paid
INV-71705,CUST-0073,2025-08-01,2025-07-01,,usage,10866.58,2025-08-31,,open
INV-71706,CUST-0073,2025-09-04,2025-08-01,,usage,10810.56,2025-10-04,2025-10-11,paid
INV-71707,CUST-0073,2025-10-05,2025-09-01,,usage,10270.48,2025-11-04,2025-11-11,paid
INV-71708,CUST-0073,2025-11-04,2025-10-01,,usage,9901.23,2025-12-04,2025-12-04,paid
INV-71709,CUST-0073,2025-12-03,2025-11-01,,usage,11267.33,2026-01-02,2026-01-20,paid
INV-71710,CUST-0073,2026-01-02,2025-12-01,,usage,10023.00,2026-02-01,2026-02-01,paid
INV-71711,CUST-0073,2026-02-04,2026-01-01,,usage,8648.47,2026-03-06,2026-03-13,paid
INV-71712,CUST-0073,2026-03-06,2026-02-01,,usage,9466.91,2026-04-05,2026-04-05,paid
INV-71713,CUST-0073,2026-04-06,2026-03-01,,usage,10382.00,2026-05-06,2026-05-06,paid
INV-71714,CUST-0073,2026-05-04,2026-04-01,,usage,9896.92,2026-06-03,2026-06-21,paid
INV-71715,CUST-0073,2026-06-02,2026-05-01,,usage,9837.88,2026-07-02,,open
INV-71716,CUST-0074,2024-02-05,2024-01-01,,usage,5918.81,2024-03-21,2024-04-08,paid
INV-71717,CUST-0074,2024-03-01,2024-02-01,,usage,6060.59,2024-04-15,2024-04-15,paid
INV-71718,CUST-0074,2024-04-03,2024-03-01,,usage,5885.72,2024-05-18,2024-05-25,paid
INV-71719,CUST-0074,2024-05-06,2024-04-01,,usage,5926.41,2024-06-20,2024-06-20,paid
INV-71720,CUST-0074,2024-06-05,2024-05-01,,usage,6665.17,2024-07-20,,open
INV-71721,CUST-0074,2024-07-05,2024-06-01,,usage,6775.44,2024-08-19,2024-08-19,paid
INV-71722,CUST-0074,2024-08-06,2024-07-01,,usage,6874.08,2024-09-20,2024-09-20,paid
INV-71723,CUST-0074,2024-09-03,2024-08-01,,usage,6838.96,2024-10-18,2024-10-13,paid
INV-71724,CUST-0074,2024-10-03,2024-09-01,,usage,6388.66,2024-11-17,2025-01-01,paid
INV-71725,CUST-0074,2024-11-04,2024-10-01,,usage,6161.68,2024-12-19,2024-12-19,paid
INV-71726,CUST-0074,2024-12-04,2024-11-01,,usage,6603.88,2025-01-18,2025-01-13,paid
INV-71727,CUST-0074,2025-01-01,2024-12-01,,usage,7918.11,2025-02-15,,open
INV-71728,CUST-0074,2025-02-05,2025-01-01,,usage,7372.36,2025-03-22,2025-03-29,paid
INV-71729,CUST-0074,2025-03-05,2025-02-01,,usage,7152.76,2025-04-19,2025-05-07,paid
INV-71730,CUST-0074,2025-04-05,2025-03-01,,usage,7626.30,2025-05-20,2025-05-20,paid
INV-71731,CUST-0074,2025-05-03,2025-04-01,,usage,7456.37,2025-06-17,2025-07-05,paid
INV-71732,CUST-0074,2025-06-05,2025-05-01,,usage,7352.30,2025-07-20,2025-07-27,paid
INV-71733,CUST-0074,2025-07-01,2025-06-01,,usage,8063.73,2025-08-15,2025-08-10,paid
INV-71734,CUST-0074,2025-08-04,2025-07-01,,usage,7565.23,2025-09-18,2025-09-25,paid
INV-71735,CUST-0074,2025-09-05,2025-08-01,,usage,8431.82,2025-10-20,2025-11-07,paid
INV-71736,CUST-0074,2025-10-02,2025-09-01,,usage,7920.54,2025-11-16,2025-11-23,paid
INV-71737,CUST-0074,2025-11-01,2025-10-01,,usage,9173.09,2025-12-16,2025-12-23,paid
INV-71738,CUST-0074,2025-12-01,2025-11-01,,usage,8836.28,2026-01-15,2026-01-15,paid
INV-71739,CUST-0074,2026-01-06,2025-12-01,,usage,9074.49,2026-02-20,,open
INV-71740,CUST-0074,2026-02-05,2026-01-01,,usage,9045.69,2026-03-22,,open
INV-71741,CUST-0074,2026-03-05,2026-02-01,,usage,8932.12,2026-04-19,,open
INV-71742,CUST-0074,2026-04-03,2026-03-01,,usage,9568.72,2026-05-18,2026-05-25,paid
INV-71743,CUST-0074,2026-05-04,2026-04-01,,usage,9617.13,2026-06-18,2026-07-06,paid
INV-71744,CUST-0074,2026-06-03,2026-05-01,,usage,8883.06,2026-07-18,2026-07-18,paid
INV-71745,CUST-0075,2024-02-03,2024-01-01,,usage,3231.51,2024-03-19,,open
INV-71746,CUST-0075,2024-03-02,2024-02-01,,usage,3559.78,2024-04-16,2024-04-23,paid
INV-71747,CUST-0075,2024-04-02,2024-03-01,,usage,3207.01,2024-05-17,2024-07-01,paid
INV-71748,CUST-0075,2024-05-06,2024-04-01,,usage,3522.88,2024-06-20,2024-06-20,paid
INV-71749,CUST-0075,2024-06-04,2024-05-01,,usage,4044.22,2024-07-19,2024-07-26,paid
INV-71750,CUST-0075,2024-07-01,2024-06-01,,usage,3739.59,2024-08-15,2024-09-29,paid
INV-71751,CUST-0075,2024-08-06,2024-07-01,,usage,3853.43,2024-09-20,,open
INV-71752,CUST-0075,2024-09-05,2024-08-01,,usage,3781.82,2024-10-20,2024-10-27,paid
INV-71753,CUST-0075,2024-10-02,2024-09-01,,usage,3723.39,2024-11-16,2024-11-23,paid
INV-71754,CUST-0075,2024-11-05,2024-10-01,,usage,4358.25,2024-12-20,2024-12-20,paid
INV-71755,CUST-0075,2024-12-02,2024-11-01,,usage,3802.41,2025-01-16,2025-03-02,paid
INV-71756,CUST-0075,2025-01-05,2024-12-01,,usage,4166.19,2025-02-19,2025-02-19,paid
INV-71757,CUST-0075,2025-02-01,2025-01-01,,usage,4257.18,2025-03-18,2025-03-18,paid
INV-71758,CUST-0075,2025-03-06,2025-02-01,,usage,3637.69,2025-04-20,2025-05-08,paid
INV-71759,CUST-0075,2025-04-02,2025-03-01,,usage,4055.81,2025-05-17,2025-05-12,paid
INV-71760,CUST-0075,2025-05-03,2025-04-01,,usage,4041.11,2025-06-17,2025-08-01,paid
INV-71761,CUST-0075,2025-06-05,2025-05-01,,usage,4256.02,2025-07-20,2025-08-07,paid
INV-71762,CUST-0075,2025-07-05,2025-06-01,,usage,4371.62,2025-08-19,2025-08-26,paid
INV-71763,CUST-0075,2025-08-06,2025-07-01,,usage,4529.79,2025-09-20,2025-09-20,paid
INV-71764,CUST-0075,2025-09-06,2025-08-01,,usage,4224.84,2025-10-21,2025-11-08,paid
INV-71765,CUST-0075,2025-10-03,2025-09-01,,usage,4368.87,2025-11-17,2025-11-24,paid
INV-71766,CUST-0075,2025-11-06,2025-10-01,,usage,4899.64,2025-12-21,2025-12-21,paid
INV-71767,CUST-0075,2025-12-06,2025-11-01,,usage,4936.80,2026-01-20,2026-01-20,paid
INV-71768,CUST-0075,2026-01-06,2025-12-01,,usage,4954.19,2026-02-20,2026-02-20,paid
INV-71769,CUST-0075,2026-02-02,2026-01-01,,usage,4903.99,2026-03-19,2026-03-26,paid
INV-71770,CUST-0075,2026-03-01,2026-02-01,,usage,5236.57,2026-04-15,2026-05-03,paid
INV-71771,CUST-0075,2026-04-04,2026-03-01,,usage,5130.90,2026-05-19,2026-05-19,paid
INV-71772,CUST-0075,2026-05-06,2026-04-01,,usage,5186.87,2026-06-20,2026-08-04,paid
INV-71773,CUST-0075,2026-06-05,2026-05-01,,usage,5659.99,2026-07-20,2026-07-20,paid
INV-71774,CUST-0076,2024-02-06,2024-01-01,,usage,5159.91,2024-03-22,2024-03-29,paid
INV-71775,CUST-0076,2024-03-01,2024-02-01,,usage,5654.27,2024-04-15,2024-05-30,paid
INV-71776,CUST-0076,2024-04-01,2024-03-01,,usage,5702.09,2024-05-16,2024-05-16,paid
INV-71777,CUST-0076,2024-05-01,2024-04-01,,usage,6111.89,2024-06-15,2024-06-22,paid
INV-71778,CUST-0076,2024-06-06,2024-05-01,,usage,6010.61,2024-07-21,2024-07-28,paid
INV-71779,CUST-0076,2024-07-03,2024-06-01,,usage,6135.75,2024-08-17,2024-10-01,paid
INV-71780,CUST-0076,2024-08-05,2024-07-01,,usage,6094.92,2024-09-19,2024-09-19,paid
INV-71781,CUST-0076,2024-09-06,2024-08-01,,usage,6147.97,2024-10-21,2024-10-28,paid
INV-71782,CUST-0076,2024-10-01,2024-09-01,,usage,7234.49,2024-11-15,2024-11-22,paid
INV-71783,CUST-0076,2024-11-03,2024-10-01,,usage,7625.96,2024-12-18,2025-01-05,paid
INV-71784,CUST-0076,2024-12-04,2024-11-01,,usage,8314.85,2025-01-18,2025-01-25,paid
INV-71785,CUST-0076,2025-01-06,2024-12-01,,usage,8477.34,2025-02-20,2025-02-27,paid
INV-71786,CUST-0076,2025-02-03,2025-01-01,,usage,8524.81,2025-03-20,,open
INV-71787,CUST-0076,2025-03-03,2025-02-01,,usage,9326.40,2025-04-17,2025-04-12,paid
INV-71788,CUST-0076,2025-04-04,2025-03-01,,usage,9592.05,2025-05-19,2025-05-19,paid
INV-71789,CUST-0076,2025-05-05,2025-04-01,,usage,10839.18,2025-06-19,,open
INV-71790,CUST-0076,2025-06-03,2025-05-01,,usage,10259.19,2025-07-18,2025-07-18,paid
INV-71791,CUST-0076,2025-07-02,2025-06-01,,usage,10900.54,2025-08-16,2025-08-16,paid
INV-71792,CUST-0076,2025-08-01,2025-07-01,,usage,11554.78,2025-09-15,2025-09-22,paid
INV-71793,CUST-0076,2025-09-03,2025-08-01,,usage,11648.55,2025-10-18,2025-10-25,paid
INV-71794,CUST-0076,2025-10-04,2025-09-01,,usage,12460.64,2025-11-18,2025-11-18,paid
INV-71795,CUST-0076,2025-11-02,2025-10-01,CON-1037,usage,9823.17,2025-12-17,2025-12-24,paid
INV-71796,CUST-0076,2025-10-03,2025-10-01,CON-1037,annual_commit_prepay,535063.00,2025-11-17,2025-11-17,paid
INV-71797,CUST-0076,2025-12-05,2025-11-01,CON-1037,usage,11323.42,2026-01-19,,open
INV-71798,CUST-0076,2026-01-04,2025-12-01,CON-1037,usage,11907.37,2026-02-18,,open
INV-71799,CUST-0076,2026-02-04,2026-01-01,CON-1037,usage,10243.74,2026-03-21,2026-03-16,paid
INV-71800,CUST-0076,2026-03-03,2026-02-01,CON-1037,usage,11772.04,2026-04-17,2026-05-05,paid
INV-71801,CUST-0076,2026-04-03,2026-03-01,CON-1037,usage,11694.55,2026-05-18,2026-05-25,paid
INV-71802,CUST-0076,2026-05-05,2026-04-01,CON-1037,usage,13975.34,2026-06-19,2026-07-07,paid
INV-71803,CUST-0076,2026-06-02,2026-05-01,CON-1037,usage,15520.00,2026-07-17,2026-07-24,paid
INV-71804,CUST-0077,2024-11-04,2024-10-01,,usage,8023.44,2024-12-04,2024-12-04,paid
INV-71805,CUST-0077,2024-12-01,2024-11-01,,usage,8201.41,2024-12-31,2025-01-07,paid
INV-71806,CUST-0077,2025-01-03,2024-12-01,,usage,7580.66,2025-02-02,2025-02-09,paid
INV-71807,CUST-0077,2025-02-01,2025-01-01,,usage,8945.81,2025-03-03,2025-03-03,paid
INV-71808,CUST-0077,2025-03-05,2025-02-01,,usage,7651.25,2025-04-04,2025-04-04,paid
INV-71809,CUST-0077,2025-04-01,2025-03-01,,usage,8749.41,2025-05-01,2025-05-01,paid
INV-71810,CUST-0077,2025-05-03,2025-04-01,,usage,8054.29,2025-06-02,2025-06-02,paid
INV-71811,CUST-0077,2025-06-02,2025-05-01,,usage,8357.61,2025-07-02,2025-07-02,paid
INV-71812,CUST-0077,2025-07-01,2025-06-01,,usage,8402.06,2025-07-31,2025-09-14,paid
INV-71813,CUST-0077,2025-08-03,2025-07-01,,usage,8599.00,2025-09-02,2025-08-28,paid
INV-71814,CUST-0077,2025-09-04,2025-08-01,,usage,9959.09,2025-10-04,2025-10-04,paid
INV-71815,CUST-0077,2025-10-04,2025-09-01,,usage,7737.35,2025-11-03,,open
INV-71816,CUST-0077,2025-11-06,2025-10-01,,usage,7732.96,2025-12-06,2025-12-24,paid
INV-71817,CUST-0077,2025-12-03,2025-11-01,,usage,9623.64,2026-01-02,2026-01-09,paid
INV-71818,CUST-0077,2026-01-04,2025-12-01,,usage,10049.92,2026-02-03,2026-02-10,paid
INV-71819,CUST-0077,2026-02-03,2026-01-01,,usage,9387.56,2026-03-05,2026-03-05,paid
INV-71820,CUST-0077,2026-03-05,2026-02-01,,usage,8094.10,2026-04-04,2026-04-04,paid
INV-71821,CUST-0077,2026-04-06,2026-03-01,,usage,9430.07,2026-05-06,2026-05-24,paid
INV-71822,CUST-0077,2026-05-05,2026-04-01,,usage,9734.20,2026-06-04,2026-06-04,paid
INV-71823,CUST-0077,2026-06-05,2026-05-01,,usage,8444.39,2026-07-05,2026-07-23,paid
INV-71824,CUST-0078,2024-02-06,2024-01-01,,usage,3419.57,2024-02-20,2024-04-05,paid
INV-71825,CUST-0078,2024-03-06,2024-02-01,,usage,3841.69,2024-03-20,2024-03-15,paid
INV-71826,CUST-0078,2024-04-04,2024-03-01,,usage,4520.06,2024-04-18,2024-05-06,paid
INV-71827,CUST-0078,2024-05-02,2024-04-01,,usage,4004.06,2024-05-16,2024-05-11,paid
INV-71828,CUST-0078,2024-06-01,2024-05-01,,usage,3884.29,2024-06-15,2024-06-22,paid
INV-71829,CUST-0078,2024-07-02,2024-06-01,,usage,3771.88,2024-07-16,2024-07-16,paid
INV-71830,CUST-0078,2024-08-04,2024-07-01,,usage,4327.39,2024-08-18,,open
INV-71831,CUST-0078,2024-09-05,2024-08-01,,usage,4548.26,2024-09-19,2024-10-07,paid
INV-71832,CUST-0078,2024-10-05,2024-09-01,,usage,4460.86,2024-10-19,,open
INV-71833,CUST-0078,2024-11-06,2024-10-01,,usage,4795.61,2024-11-20,2024-11-20,paid
INV-71834,CUST-0078,2024-12-02,2024-11-01,,usage,4756.84,2024-12-16,2024-12-23,paid
INV-71835,CUST-0078,2025-01-03,2024-12-01,,usage,3885.18,2025-01-17,2025-01-24,paid
INV-71836,CUST-0078,2025-02-04,2025-01-01,,usage,5585.11,2025-02-18,2025-02-25,paid
INV-71837,CUST-0078,2025-03-02,2025-02-01,,usage,4421.69,2025-03-16,2025-03-16,paid
INV-71838,CUST-0078,2025-04-01,2025-03-01,,usage,5644.47,2025-04-15,2025-04-22,paid
INV-71839,CUST-0078,2025-05-06,2025-04-01,,usage,5930.01,2025-05-20,2025-06-07,paid
INV-71840,CUST-0078,2025-06-03,2025-05-01,,usage,5163.94,2025-06-17,2025-08-01,paid
INV-71841,CUST-0078,2025-07-05,2025-06-01,,usage,5519.69,2025-07-19,2025-08-06,paid
INV-71842,CUST-0078,2025-08-01,2025-07-01,,usage,4707.70,2025-08-15,2025-08-10,paid
INV-71843,CUST-0078,2025-09-05,2025-08-01,,usage,5532.69,2025-09-19,2025-10-07,paid
INV-71844,CUST-0078,2025-10-05,2025-09-01,,usage,5857.28,2025-10-19,2025-10-14,paid
INV-71845,CUST-0078,2025-11-06,2025-10-01,,usage,5075.34,2025-11-20,2025-11-20,paid
INV-71846,CUST-0078,2025-12-05,2025-11-01,,usage,6356.52,2025-12-19,2025-12-26,paid
INV-71847,CUST-0078,2026-01-05,2025-12-01,,usage,4993.27,2026-01-19,2026-02-06,paid
INV-71848,CUST-0078,2026-02-02,2026-01-01,,usage,5295.44,2026-02-16,2026-02-11,paid
INV-71849,CUST-0078,2026-03-02,2026-02-01,,usage,6910.44,2026-03-16,2026-03-16,paid
INV-71850,CUST-0078,2026-04-04,2026-03-01,,usage,7491.33,2026-04-18,2026-04-25,paid
INV-71851,CUST-0078,2026-05-02,2026-04-01,,usage,5883.46,2026-05-16,2026-05-16,paid
INV-71852,CUST-0078,2026-06-06,2026-05-01,,usage,7498.15,2026-06-20,2026-07-08,paid
INV-71853,CUST-0079,2025-04-01,2025-03-01,CON-1038,usage,45359.84,2025-05-16,2025-05-23,paid
INV-71854,CUST-0079,2025-05-01,2025-04-01,CON-1038,usage,49262.11,2025-06-15,2025-06-15,paid
INV-71855,CUST-0079,2025-06-01,2025-05-01,CON-1038,usage,54857.34,2025-07-16,2025-08-30,paid
INV-71856,CUST-0079,2025-07-03,2025-06-01,CON-1038,usage,54426.61,2025-08-17,2025-08-24,paid
INV-71857,CUST-0079,2025-08-06,2025-07-01,CON-1038,usage,60729.45,2025-09-20,2025-09-27,paid
INV-71858,CUST-0079,2025-09-06,2025-08-01,CON-1038,usage,66229.01,2025-10-21,2025-10-28,paid
INV-71859,CUST-0079,2025-10-01,2025-09-01,CON-1038,usage,80423.37,2025-11-15,2025-11-15,paid
INV-71860,CUST-0079,2025-11-02,2025-10-01,CON-1038,usage,67205.04,2025-12-17,2025-12-17,paid
INV-71861,CUST-0079,2025-12-01,2025-11-01,CON-1038,usage,74663.81,2026-01-15,2026-01-15,paid
INV-71862,CUST-0079,2026-01-06,2025-12-01,CON-1038,usage,92925.29,2026-02-20,2026-02-20,paid
INV-71863,CUST-0079,2026-02-01,2026-01-01,CON-1038,usage,68350.22,2026-03-18,2026-03-18,paid
INV-71864,CUST-0079,2026-03-06,2026-02-01,CON-1038,usage,79559.59,2026-04-20,2026-04-15,paid
INV-71865,CUST-0079,2026-04-03,2026-03-01,CON-1038,usage,77033.63,2026-05-18,2026-05-18,paid
INV-71866,CUST-0079,2026-05-03,2026-04-01,CON-1038,usage,94859.28,2026-06-17,2026-06-24,paid
INV-71867,CUST-0079,2026-06-02,2026-05-01,CON-1038,usage,92521.09,2026-07-17,2026-07-12,paid
INV-71868,CUST-0080,2024-07-04,2024-06-01,CON-1039,usage,6334.59,2024-08-03,2024-07-29,paid
INV-71869,CUST-0080,2024-08-06,2024-07-01,CON-1039,usage,5317.39,2024-09-05,2024-09-12,paid
INV-71870,CUST-0080,2024-09-02,2024-08-01,CON-1039,usage,4849.58,2024-10-02,2024-10-20,paid
INV-71871,CUST-0080,2024-10-02,2024-09-01,CON-1039,usage,5149.20,2024-11-01,2024-11-01,paid
INV-71872,CUST-0080,2024-11-04,2024-10-01,CON-1039,usage,4880.16,2024-12-04,2024-12-11,paid
INV-71873,CUST-0080,2024-12-04,2024-11-01,CON-1039,usage,4481.03,2025-01-03,2025-01-10,paid
INV-71874,CUST-0080,2025-01-06,2024-12-01,CON-1039,usage,4543.66,2025-02-05,2025-02-05,paid
INV-71875,CUST-0080,2025-02-06,2025-01-01,CON-1039,usage,4255.87,2025-03-08,2025-03-08,paid
INV-71876,CUST-0080,2025-03-04,2025-02-01,CON-1039,usage,3903.41,2025-04-03,2025-05-18,paid
INV-71877,CUST-0080,2025-04-02,2025-03-01,CON-1039,usage,3720.76,2025-05-02,2025-05-02,paid
INV-71878,CUST-0080,2025-05-06,2025-04-01,CON-1039,usage,3633.22,2025-06-05,2025-06-23,paid
INV-71879,CUST-0080,2025-06-05,2025-05-01,CON-1039,usage,3127.97,2025-07-05,2025-07-23,paid
INV-71880,CUST-0080,2025-07-05,2025-06-01,CON-1039,usage,3299.17,2025-08-04,,open
INV-71881,CUST-0080,2025-08-03,2025-07-01,CON-1039,usage,2986.92,2025-09-02,2025-09-20,paid
INV-71882,CUST-0080,2025-09-02,2025-08-01,CON-1039,usage,2570.62,2025-10-02,2025-10-02,paid
INV-71883,CUST-0080,2025-10-04,2025-09-01,CON-1039,usage,2510.58,2025-11-03,2025-11-10,paid
INV-71884,CUST-0080,2025-11-06,2025-10-01,CON-1039,usage,2117.69,2025-12-06,2026-01-20,paid
INV-71885,CUST-0080,2026-02-01,2026-01-01,CON-1039,usage,1881.03,2026-03-03,2026-02-26,paid
INV-71886,CUST-0081,2024-02-06,2024-01-01,,usage,12048.22,2024-02-20,2024-03-09,paid
INV-71887,CUST-0081,2024-03-04,2024-02-01,,usage,11021.70,2024-03-18,2024-04-05,paid
INV-71888,CUST-0081,2024-04-01,2024-03-01,,usage,10305.66,2024-04-15,2024-04-15,paid
INV-71889,CUST-0081,2024-05-01,2024-04-01,,usage,9653.73,2024-05-15,,open
INV-71890,CUST-0081,2024-06-05,2024-05-01,,usage,11613.16,2024-06-19,2024-06-19,paid
INV-71891,CUST-0081,2024-07-01,2024-06-01,,usage,13298.79,2024-07-15,2024-07-15,paid
INV-71892,CUST-0081,2024-08-04,2024-07-01,,usage,13484.05,2024-08-18,2024-08-18,paid
INV-71893,CUST-0081,2024-09-06,2024-08-01,,usage,12563.85,2024-09-20,2024-10-08,paid
INV-71894,CUST-0081,2024-10-03,2024-09-01,,usage,12077.20,2024-10-17,2024-10-12,paid
INV-71895,CUST-0081,2024-11-02,2024-10-01,,usage,11495.85,2024-11-16,2024-11-16,paid
INV-71896,CUST-0081,2024-12-04,2024-11-01,,usage,11345.51,2024-12-18,2024-12-25,paid
INV-71897,CUST-0081,2025-01-03,2024-12-01,,usage,10242.33,2025-01-17,2025-02-04,paid
INV-71898,CUST-0081,2025-02-03,2025-01-01,,usage,13270.94,2025-02-17,2025-03-07,paid
